BX = 000 Event : 1
0x0d 1|000|11000101100101|000101100110110101|1110100010|11110000100100|001000000000001001001000|1|0001101|0001010|111111010000|000000101|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0001101|000000000000|111111111010|0100000|1|0001101|000000000010|111111110010|1101000|1|0001101|000000000110|111111110011|1110101|0|0000000|000000000000|000000000000|0000000 0x8C59459B5E8BC242002488D15FA0050000000000000000000000000008D000FFA411A005FE5A23401BFCFA8000000000
0x0e 1|000|11000101101101|000101100110111100|1110011111|11110000101000|001000000000001001001000|1|0001110|0001010|111111100000|000000001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0001110|000000000000|111111111010|0011101|1|0001110|000000000010|111111110001|1100101|1|0001110|000000000110|111111101101|1110001|0|0000000|000000000000|000000000000|0000000 0x8C5B459BCE7FC282002488E15FC0010000000000000000000000000008E000FFA3B1C005FE3963801BFB788000000000
0x0f 1|000|11011001100000|000101111111000001|1111000101|11111010100101|001001001001000000000000|1|0001111|0100000|000000001000|000000001|1|0001111|0011101|000000100011|000000000|1|0001111|1100011|000000111100|000000001|1|0001111|0011111|000001000111|000000010|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8D9805FC1F17EA52490008F40010018F3A046008FC6078018F3E08E02000000000000000000000000000000000000000
0x10 1|000|01000001011100|000111101100101001|1110111100|00001100101101|001001000000001001000000|1|0010000|0010101|000000111000|000000000|1|0010000|1100111|000001110111|111111110|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0010000|000000000100|000000011001|1111011|1|0010000|000000000111|000000100110|1101100|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x841707B29EF032D240240902A0700090CE0EFFE00000000000000000090004019F72000E04DB00000000000000000000
0x11 1|000|01000001000001|000111101100000110|1111000110|00001100100101|001001000000001001000000|1|0010001|0010101|000000011000|000000100|1|0010001|1100111|000001000011|111111110|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0010001|000000000100|000000100000|1110100|1|0010001|000000001000|000000101111|0000111|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x841047B06F18325240240912A0300491CE087FE00000000000000000091004020E92201005E1C0000000000000000000
0x12 1|000|00100100111010|000111100100101001|1111100100|00000111100101|001001001001000000000000|1|0010010|0001110|111111110000|000000000|1|0010010|1100111|111110111101|000000000|1|0010010|0011110|111110110100|000000000|1|0010010|0011110|111110011010|111111110|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x824E87929F901E5249000921DFE00092CFF7A00923DF6800923DF35FE000000000000000000000000000000000000000
0x13 1|000|00100010000111|000111100010000001|1111000011|00010101001011|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0010011|011010101101|111111101100|0000000|1|0010011|011111101111|111111011010|0000000|1|0010011|000000000001|111111000000|1011110|1|0010011|000000000101|111110101010|0101000 0x8221C7881F0C54B000249000000000000000000000000000000000000936ADFEC0126FDFFB4024C007F02F49802FD528
0x14 1|000|11000111110100|000110011001000110|1111000111|00001100011111|001001000000001001000000|1|0010100|0010001|000001001000|000000100|1|0010100|0011101|000000011110|111111111|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0010100|000000000100|111111111111|1101000|1|0010100|000000000111|111111111100|1010010|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8C7D06646F1C31F240240942209004943A03DFF00000000000000000094004FFFD12800FFF9480000000000000000000
0x15 1|000|11000111100111|000110011000110101|1111000001|00001100100011|001001000000001001000000|1|0010101|0010001|000001000000|000000001|1|0010101|0011101|000000000111|111111111|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0010101|000000000100|000000000010|1101011|1|0010101|000000001000|111111111110|1111101|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8C79C6635F04323240240952208001953A00FFF00000000000000000095004002D72A011FFDF40000000000000000000
0x16 1|000|10100110000100|000110101001011110|0000111110|11101000101011|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0010110|011000101100|000000001011|1111111|1|0010110|011101001100|000000010101|1111110|1|0010110|000000000000|000000011111|0000110|1|0010110|000000000011|000000100000|0100001 0x8A6106A5E0FBA2B0002490000000000000000000000000000000000009662C00BFF2CE9802BFA5800007C34B00181021
0x17 1|000|10111011110100|000110111011001111|1111000100|11111100110000|001001001000000000000000|1|0010111|1011001|000010010000|000000000|1|0010111|1100111|000100100011|111111111|1|0010111|0011110|000111111011|000000011|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8BBD06ECFF13F3024800097B21200097CE247FF973C3F603000000000000000000000000000000000000000000000000
0x18 1|000|11010010001100|000111110100011111|1110111100|11111010100111|001001001001000000000000|1|0011000|0011001|111111101000|111111010|1|0011000|1100111|111101010001|111111110|1|0011000|0011001|111010111000|111111101|1|0011000|0011001|111000100111|111111110|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8D2307D1FEF3EA72490009833FD1FA98CFEA3FE9833D71FD9833C4FFE000000000000000000000000000000000000000
0x19 1|000|11010001110010|000111110100001000|1111000001|11111010100001|001001001000000000000000|1|0011001|0011001|111110111000|111111111|1|0011001|1100111|111100000111|111111111|1|0011001|0011001|111001001010|111111101|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8D1C87D08F07EA12480009933F71FF99CFE0FFF9933C95FD000000000000000000000000000000000000000000000000
0x1a 1|000|10101100101101|001001001010101111|1110011111|11110001110100|001000000000001001001000|1|0011010|0000110|111111010000|000000111|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0011010|000000000001|111111110100|0011011|1|0011010|000000000100|111111101110|0001100|1|0011010|000000001000|111111100110|0000100|0|0000000|000000000000|000000000000|0000000 0x8ACB492AFE7FC742002489A0DFA0070000000000000000000000000009A001FF43734009FDC3268023F9820000000000
0x1b 1|000|01010101000001|001101010111111111|0001000101|00011001101010|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0011011|010101011011|111111111011|0000001|1|0011011|011001001111|111111111110|0000010|1|0011011|011101110110|111111111111|0000001|1|0011011|000000000001|000000001011|0100000 0x85504D5FF11466A0002490000000000000000000000000000000000009B55BFFB0336C9FFFC0A6DDDBFFC0CD800805A0
0x1c 1|000|01011001101000|001101011101100000|0010011000|00011000100100|000000000000001001000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0011100|010101011011|000000001111|1111110|1|0011100|011001001111|000000110011|1111011|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x859A0D7602606240002400000000000000000000000000000000000009C55B00FFD38C9E067EC0000000000000000000
0x1d 1|000|00111111010110|001101011001001010|0000000001|00000111010110|001000001001000000000000|1|0011101|0001110|000000100000|111111011|0|0000000|0000000|000000000000|000000000|1|0011101|1100100|111111110111|000000000|1|0011101|0011110|111110001101|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x83F58D64A0041D62090009D1C041FB0000000009DC9FEE009D3DF1A00000000000000000000000000000000000000000
0x1e 1|000|01001001011000|001111011001111011|0000001010|11110110001001|001001000000000000000000|1|0011110|0010111|000010001000|000000010|1|0011110|0011000|000011011010|000000010|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x84960F67B02BD892400009E2E110029E301B402000000000000000000000000000000000000000000000000000000000
BX = 001 Event : 74
0x00 1|000|10101011010000|000000010101011011|1111110011|11110101000011|001001000000001000000000|1|0000000|0001000|111110111000|000001001|1|0000000|0011101|111011110100|000000010|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000000|000000000111|111111110011|0110101|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8AB40055BFCFD432402008011F7009803BDE80200000000000000000080007FF36A00000000000000000000000000000
0x01 1|000|10101100000001|000000010110010110|1111101111|11110101000111|001001000000001000000000|1|0000001|0001000|111111111000|000000111|1|0000001|0011101|111101100011|000000010|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000001|000000000111|111111111010|0101111|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8AC040596FBFD472402008111FF007813BEC60200000000000000000081007FFA5E00000000000000000000000000000
0x02 1|000|10101011111000|000001010011111000|0001111010|00001010101110|001001000000001000000000|1|0000010|0011101|000010100000|000000001|1|0000010|0011101|000100100001|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000010|000000000101|000000110010|1100001|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8ABE014F81E82AE240200823A14001823A2420000000000000000000082005032C200000000000000000000000000000
0x03 1|000|10101011010100|000001010011001100|0001111010|00001010101110|001001000000001000000000|1|0000011|0011101|000010000000|000000001|1|0000011|0011101|000011010100|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000011|000000000101|000000100001|1100001|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8AB5014CC1E82AE240200833A10001833A1A80000000000000000000083005021C200000000000000000000000000000
0x04 1|000|10101010101000|000001010010010101|0001111110|00001010101011|001001000000001000000000|1|0000100|0011101|000001001000|000000011|1|0000100|0011101|000001101010|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000100|000000000110|111111111110|0000111|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8AAA014951F82AB240200843A09003843A0D40000000000000000000084006FFE0E00000000000000000000000000000
0x05 1|000|00111111001111|001000001110000000|0000000011|11111111010011|001001001001000000000000|1|0000101|1011100|000000110000|111111111|1|0000101|1100010|000001101101|111111111|1|0000101|1100100|000011001010|000000000|1|0000101|0011110|000101100100|111111110|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x83F3C838000FFD324900085B8061FF85C40DBFF85C819400853C2C9FE000000000000000000000000000000000000000
0x06 1|000|10101111000110|000110000100010100|0001100010|11100110011101|000000000000000001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|1|0000110|011010010100|000000000011|1111110|1|0000110|100000000010|000000001100|1111110|1|0000110|000000000001|000000001110|1100111 0x8AF18611418B99D00004900000000000000000000000000000000000000000000010CD28007FA1A008033F4300080767
0x07 1|000|11011111010111|000111110100110111|0000000000|00000010101010|001000001001000000000000|1|0000111|1100010|111111111000|111111111|0|0000000|0000000|000000000000|000000000|1|0000111|0011101|111111101110|111111111|1|0000111|0011001|000000100001|000000001|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8DF5C7D370000AA20900087C5FF1FF000000000873BFDDFF873204201000000000000000000000000000000000000000
0x08 1|000|00011010111001|001000110011000101|0000000100|00000010110010|001001001001000000000000|1|0001000|1100010|111111010000|000000000|1|0001000|0011100|111110000000|111111110|1|0001000|1101000|111101000110|111111111|1|0001000|0011001|111011101010|111111111|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x81AE48CC50100B224900088C5FA0008839F01FE88D1E8DFF8833DD5FF000000000000000000000000000000000000000
0x09 1|000|11011111000110|000111110100100001|0000000000|00000010101010|001000001001000000000000|1|0001001|1100010|111111101000|111111111|0|0000000|0000000|000000000000|000000000|1|0001001|0011101|111110110010|111111111|1|0001001|0011001|111111001010|000000001|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8DF187D210000AA20900089C5FD1FF000000000893BF65FF8933F9401000000000000000000000000000000000000000
0x0a 1|000|00011011101011|001000110100000100|0000000101|00000010110001|001001001001000000000000|1|0001010|1100010|000000000000|000000000|1|0001010|0011100|111111110000|111111110|1|0001010|1101000|111111100110|111111111|1|0001010|0011001|111111011101|111111111|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x81BAC8D040140B12490008AC4000008A39FE1FE8AD1FCDFF8A33FBBFF000000000000000000000000000000000000000
0x0b 1|000|11101110000111|001000011000100001|0000000000|00000000110100|001001001001000000000000|1|0001011|1011001|000001010000|000000010|1|0001011|1101001|000001011110|000000001|1|0001011|0011110|000010001101|111111111|1|0001011|1100100|000011000000|000000010|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8EE1C86210000342490008BB20A0028BD20BC018B3C11BFF8BC818002000000000000000000000000000000000000000
0x0c 1|000|11010101101110|000111111110110110|0001001111|00001001001001|001001001000000000000000|1|0001100|0010100|000001011000|000000010|1|0001100|1100111|000011110100|000000001|1|0001100|0011101|001001010001|000000010|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8D5B87FB613C2492480008C280B0028CCE1E8018C3A4A202000000000000000000000000000000000000000000000000
0x0d 1|000|11101110010100|001000011000110010|0000000100|00000000110001|001001001001000000000000|1|0001101|1011001|000001011000|000000100|1|0001101|1101001|000001110110|000000001|1|0001101|0011110|000010111001|111111111|1|0001101|1100100|000011111010|000000010|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8EE5086320100312490008DB20B0048DD20EC018D3C173FF8DC81F402000000000000000000000000000000000000000
0x0e 1|000|00011010010100|001001100010110101|0000000100|00000010101100|001001001001000000000000|1|0001110|1100011|111111010000|000000000|1|0001110|0011101|111110111100|111111110|1|0001110|1100111|111110100100|000000000|1|0001110|0011001|111110000100|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x81A5098B50100AC2490008EC7FA0008E3BF79FE8ECFF48008E33F0800000000000000000000000000000000000000000
0x0f 1|000|00011010010011|001001100010110101|0000000101|00000010101100|001001001001000000000000|1|0001111|1100011|111111010000|000000001|1|0001111|0011101|111110111000|111111111|1|0001111|1100111|111110100000|000000000|1|0001111|0011001|111101111110|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x81A4C98B50140AC2490008FC7FA0018F3BF71FF8FCFF40008F33EFC00000000000000000000000000000000000000000
0x10 1|000|10101000101011|001010010101100001|1111110101|11110110100001|001000001000000000000000|1|0010000|1101111|111110101000|000000111|0|0000000|0000000|000000000000|000000000|1|0010000|1100011|111101000000|000000011|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8A8ACA561FD7DA120800090DFF500700000000090C7E8003000000000000000000000000000000000000000000000000
0x11 1|000|10101010111011|001010011000010000|1111110101|11110110100001|001000001000000000000000|1|0010001|1101111|000001000000|000000111|0|0000000|0000000|000000000000|000000000|1|0010001|1100011|000100100010|000000011|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8AAECA610FD7DA120800091DE0800700000000091C624403000000000000000000000000000000000000000000000000
BX = 010 Event : 75
0x00 1|000|10111010000011|000001111111010101|1110110011|00001111000100|001000000000001000000000|1|0000000|0100110|000011110000|111111001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000000|000000000001|000001001000|0010000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8BA0C1FD5ECC3C4200200804C1E1F9000000000000000000000000000800010482000000000000000000000000000000
0x01 1|000|11001010010100|000011110110001110|0001010000|00010010101101|000000000000000001001000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|1|0000001|100010011011|111111010111|0000000|1|0000001|000000000011|111111000010|0100000|0|0000000|000000000000|000000000000|0000000 0x8CA503D8E1404AD000048000000000000000000000000000000000000000000000103137FAE020400FF0900000000000
0x02 1|000|10101010010001|000100101011111000|0000110000|00000001010001|001001001001000000000000|1|0000010|1100100|000000110000|000000011|1|0000010|0011000|000011011011|111111111|1|0000010|1100011|000101000011|000000010|1|0000010|0011001|000000100010|111111110|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8AA444AF80C005124900082C80600382301B7FF82C6286028232045FE000000000000000000000000000000000000000
0x03 1|000|10111000100010|000110000101010001|0010000101|00010011011000|000000000000001000001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000011|011010111110|111111111010|0000100|0|0000000|000000000000|000000000000|0000000|1|0000011|000000000010|111111110001|0010001|1|0000011|000000000101|111111101011|1111100 0x8B88861512144D8000209000000000000000000000000000000000000836BEFFA0800000000020C00BFC48C1802FF5FC
0x04 1|000|01010101010110|001001010110001101|1111100101|00000001010011|001001000001000000000000|1|0000100|1011001|000000110000|111111110|1|0000100|1100111|000000010010|111111110|0|0000000|0000000|000000000000|000000000|1|0000100|0011010|111111011010|000000010|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x85558958DF9405324100084B2061FE84CE025FE0000000008435FB402000000000000000000000000000000000000000
0x05 1|000|01010101100001|001001010110011011|1111101010|00000001001111|001001000001000000000000|1|0000101|1011001|000000111000|111111111|1|0000101|1100111|000000101001|111111111|0|0000000|0000000|000000000000|000000000|1|0000101|0011010|000000010100|000000011|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x85584959BFA804F24100085B2071FF85CE053FF000000000853402803000000000000000000000000000000000000000
0x06 1|000|11001100010011|000111101111000001|1110111111|11111100001000|001001001001000000000000|1|0000110|1100100|000000101000|111111110|1|0000110|1100111|000010011101|111111111|1|0000110|0011001|000100011110|000000000|1|0000110|0011110|000110011101|000000001|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8CC4C7BC1EFFF0824900086C8051FE86CE13BFF863223C00863C33A01000000000000000000000000000000000000000
0x07 1|000|11000101011100|000111101010010100|1110010011|00010010110101|001000000000001001001000|1|0000111|0001001|000001010000|111111110|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000111|011110101100|000000001100|0000011|1|0000111|000000000000|000000010000|1100110|1|0000111|000000000100|000000011000|0010101|0|0000000|000000000000|000000000000|0000000 0x8C5707A94E4C4B520024887120A1FE000000000000000000000000000877AC00C070E0000219A1C010060A8000000000
0x08 1|000|11001011011110|000111101101111110|1111000011|11111100000101|001001001001000000000000|1|0001000|1100100|111111111000|000000000|1|0001000|1100111|000000110010|111111111|1|0001000|0011001|000001101001|000000000|1|0001000|0011110|000010010000|000000001|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8CB787B7EF0FF0524900088C9FF00088CE065FF88320D200883C12001000000000000000000000000000000000000000
0x09 1|000|10101001001010|000111101101000101|1110011100|00000001110001|001001001001000000000000|1|0001001|0000010|000001100000|000000100|1|0001001|1100111|000001100111|111111110|1|0001001|1100011|000001110110|111111111|1|0001001|0011000|000100111100|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8A9287B45E7007124900089040C00489CE0CFFE89C60EDFF893027800000000000000000000000000000000000000000
0x0a 1|000|00110000101011|001001110100101101|0010001101|00001010010011|001001000000001000000000|1|0001010|1101011|000001101000|111111010|1|0001010|0011000|000011100101|111111101|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0001010|000000000111|000000011011|0110010|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x830AC9D2D2342932402008AD60D1FA8A301CBFD0000000000000000008A00701B6400000000000000000000000000000
0x0b 1|000|00101111011001|001001110011000100|0010010000|00001010010001|001001000000001000000000|1|0001011|1101011|000000011000|111111011|1|0001011|0011000|000000110101|111111101|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0001011|000000000111|111111111000|0110000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x82F649CC42402912402008BD6031FB8B3006BFD0000000000000000008B007FF86000000000000000000000000000000
0x0c 1|000|10101010111100|001001010001001011|1111110010|11110111111010|001000001001000000000000|1|0001100|0001100|111110100000|111111111|0|0000000|0000000|000000000000|000000000|1|0001100|0011101|111100010100|000000000|1|0001100|1100111|111010010001|000000001|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8AAF0944BFCBDFA2090008C19F41FF0000000008C3BE28008CCFD2201000000000000000000000000000000000000000
0x0d 1|000|10101000110000|001010000100111010|1110001111|00001011100101|001001000000000000000000|1|0001101|1101110|000010111000|000000111|1|0001101|1100100|000101001100|000000001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8A8C0A13AE3C2E52400008DDC170078DC829801000000000000000000000000000000000000000000000000000000000
0x0e 1|000|10101001001010|001010000101011010|1110010101|00001011100001|001000001000000000000000|1|0001110|1101110|000011011000|000001000|0|0000000|0000000|000000000000|000000000|1|0001110|1100100|001000101000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8A928A15AE542E12080008EDC1B0080000000008EC845000000000000000000000000000000000000000000000000000
BX = 011 Event : 76
0x00 1|000|11000000001000|000001001000111010|1110001110|11101010111101|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000000|011001011010|000000000000|0000001|1|0000000|011101110010|111111111011|0000001|1|0000000|000000000001|111111101010|0100101|1|0000000|000000000100|111111100110|0011010 0x8C020123AE3BABD0002490000000000000000000000000000000000008065A0000300EE5FF60600007FA92C00027F31A
0x01 1|000|11000011101011|000001010110101010|1110111010|11111111000111|001001001000000000000000|1|0000001|1100010|000001100000|000000011|1|0000001|0011100|000011000001|000000000|1|0000001|1101000|000011111010|000000010|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8C3AC15AAEEBFC724800081C40C00381381820081D01F402000000000000000000000000000000000000000000000000
0x02 1|000|11000100010001|000001010111000111|1110100111|11111111011111|000001001000000000000000|0|0000000|0000000|000000000000|000000000|1|0000010|0011100|000100111100|111111110|1|0000010|1101000|000110011001|111111111|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8C44415C7E9FFDF0480000000000008238279FE82D0333FF000000000000000000000000000000000000000000000000
0x03 1|000|11000100011011|000001010111100011|1110111101|11111111000100|001001001000000000000000|1|0000011|1100010|000010001000|000000100|1|0000011|0011100|000100110010|000000000|1|0000011|1101000|000110011011|000000011|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8C46C15E3EF7FC424800083C41100483382640083D033603000000000000000000000000000000000000000000000000
0x04 1|000|11000011100100|000001010110100001|1110110111|11111111001001|001001001000000000000000|1|0000100|1100010|000001011000|000000011|1|0000100|0011100|000010101111|000000000|1|0000100|1101000|000011011110|000000010|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8C39015A1EDFFC924800084C40B003843815E0084D01BC02000000000000000000000000000000000000000000000000
